,bigram_coocurence,bigram_distinct,bigram_nostpwrd_coocurence,bigram_nostpwrd_distinct
128,4.0,39.0,4.0,17.0
129,1.0,55.0,1.0,11.0
130,0.0,27.0,0.0,7.0
131,2.0,47.0,1.0,14.0
132,3.0,60.0,2.0,11.0
133,2.0,24.0,1.0,8.0
134,0.0,23.0,0.0,4.0
135,4.0,31.0,2.0,10.0
136,2.0,53.0,1.0,8.0
137,0.0,34.0,0.0,15.0
138,4.0,129.0,3.0,48.0
139,2.0,130.0,2.0,37.0
140,3.0,128.0,1.0,44.0
141,9.0,72.0,6.0,30.0
142,0.0,68.0,0.0,33.0
143,1.0,48.0,1.0,9.0
144,4.0,64.0,1.0,12.0
145,2.0,117.0,0.0,28.0
146,9.0,72.0,4.0,12.0
147,3.0,26.0,2.0,13.0
148,5.0,39.0,3.0,14.0
149,2.0,69.0,1.0,16.0
150,1.0,36.0,1.0,11.0
151,0.0,56.0,0.0,18.0
152,3.0,146.0,1.0,34.0
153,3.0,46.0,2.0,18.0
154,0.0,86.0,0.0,21.0
155,5.0,86.0,3.0,10.0
156,0.0,51.0,0.0,11.0
157,3.0,62.0,1.0,17.0
158,1.0,55.0,0.0,10.0
159,1.0,150.0,1.0,75.0
160,4.0,39.0,1.0,8.0
161,5.0,79.0,1.0,19.0
162,0.0,27.0,1.0,12.0
163,4.0,17.0,2.0,1.0
164,3.0,13.0,2.0,4.0
165,1.0,11.0,0.0,4.0
166,1.0,76.0,1.0,44.0
167,3.0,59.0,0.0,15.0
168,1.0,63.0,0.0,6.0
169,0.0,57.0,0.0,13.0
170,9.0,92.0,5.0,32.0
171,2.0,24.0,1.0,7.0
172,14.0,212.0,5.0,32.0
173,1.0,222.0,1.0,90.0
174,2.0,37.0,2.0,18.0
175,2.0,12.0,3.0,2.0
176,0.0,102.0,0.0,42.0
177,1.0,82.0,2.0,27.0
178,0.0,78.0,0.0,28.0
179,3.0,58.0,1.0,4.0
180,1.0,72.0,1.0,23.0
181,2.0,34.0,2.0,8.0
182,2.0,52.0,1.0,16.0
183,2.0,50.0,2.0,6.0
184,2.0,8.0,1.0,4.0
185,3.0,14.0,1.0,2.0
186,2.0,60.0,0.0,14.0
187,3.0,34.0,3.0,6.0
188,2.0,92.0,2.0,34.0
189,0.0,45.0,0.0,18.0
190,2.0,8.0,1.0,4.0
191,1.0,69.0,0.0,22.0
192,0.0,74.0,0.0,31.0
193,0.0,646.0,0.0,276.0
194,2.0,96.0,0.0,20.0
195,1.0,27.0,1.0,10.0
196,4.0,62.0,4.0,28.0
197,5.0,273.0,1.0,82.0
198,1.0,84.0,1.0,23.0
199,3.0,35.0,1.0,8.0
200,3.0,29.0,2.0,0.0
201,5.0,20.0,3.0,6.0
202,1.0,84.0,2.0,28.0
203,6.0,169.0,4.0,82.0
204,2.0,48.0,1.0,12.0
205,2.0,26.0,2.0,11.0
206,2.0,37.0,2.0,5.0
207,0.0,76.0,0.0,37.0
208,15.0,226.0,7.0,50.0
209,1.0,21.0,2.0,4.0
210,0.0,117.0,1.0,31.0
211,0.0,36.0,0.0,9.0
212,2.0,55.0,0.0,11.0
213,4.0,32.0,2.0,14.0
214,11.0,110.0,7.0,42.0
215,0.0,38.0,0.0,16.0
216,12.0,154.0,7.0,54.0
217,3.0,275.0,3.0,79.0
218,7.0,76.0,4.0,20.0
219,7.0,99.0,2.0,12.0
220,1.0,123.0,0.0,25.0
221,5.0,25.0,3.0,9.0
222,0.0,65.0,1.0,24.0
223,5.0,246.0,3.0,75.0
224,1.0,52.0,1.0,27.0
225,1.0,15.0,2.0,7.0
226,3.0,61.0,2.0,11.0
227,6.0,30.0,3.0,6.0
228,1.0,92.0,1.0,36.0
229,1.0,30.0,2.0,9.0
230,3.0,30.0,2.0,7.0
231,3.0,58.0,1.0,8.0
232,2.0,49.0,1.0,24.0
233,6.0,111.0,2.0,24.0
234,2.0,48.0,1.0,12.0
235,1.0,15.0,1.0,3.0
236,3.0,82.0,2.0,29.0
237,1.0,45.0,1.0,19.0
238,3.0,25.0,2.0,8.0
239,2.0,15.0,1.0,2.0
240,1.0,16.0,1.0,4.0
241,2.0,35.0,1.0,5.0
242,1.0,26.0,0.0,6.0
243,4.0,63.0,2.0,19.0
244,1.0,48.0,1.0,19.0
245,12.0,172.0,5.0,39.0
246,3.0,186.0,2.0,91.0
247,15.0,162.0,6.0,36.0
248,12.0,246.0,6.0,72.0
249,4.0,77.0,2.0,26.0
250,9.0,160.0,5.0,76.0
251,1.0,17.0,2.0,5.0
252,0.0,60.0,0.0,25.0
253,2.0,46.0,1.0,9.0
254,2.0,135.0,2.0,43.0
255,0.0,78.0,0.0,42.0
256,0.0,36.0,0.0,28.0
257,2.0,51.0,1.0,21.0
258,2.0,36.0,2.0,23.0
259,1.0,48.0,1.0,18.0
260,3.0,9.0,3.0,9.0
261,1.0,227.0,0.0,71.0
262,2.0,29.0,2.0,10.0
263,2.0,125.0,1.0,27.0
264,2.0,73.0,2.0,14.0
265,2.0,22.0,2.0,10.0
266,7.0,48.0,2.0,11.0
267,3.0,73.0,1.0,23.0
268,1.0,23.0,2.0,10.0
269,5.0,32.0,2.0,5.0
270,2.0,194.0,1.0,70.0
271,1.0,16.0,0.0,8.0
272,2.0,78.0,1.0,26.0
273,6.0,53.0,3.0,10.0
274,0.0,33.0,1.0,8.0
275,2.0,146.0,2.0,59.0
276,6.0,37.0,4.0,12.0
277,1.0,78.0,0.0,14.0
278,3.0,6.0,3.0,6.0
279,3.0,54.0,4.0,25.0
280,6.0,136.0,3.0,39.0
281,1.0,37.0,1.0,7.0
282,1.0,30.0,0.0,13.0
283,3.0,16.0,3.0,4.0
284,0.0,82.0,0.0,53.0
285,4.0,86.0,1.0,12.0
286,0.0,14.0,0.0,3.0
287,4.0,23.0,2.0,9.0
288,0.0,37.0,0.0,11.0
289,3.0,34.0,2.0,8.0
290,1.0,12.0,2.0,2.0
291,1.0,61.0,1.0,25.0
292,0.0,41.0,0.0,11.0
293,1.0,123.0,1.0,40.0
294,1.0,37.0,1.0,11.0
295,3.0,173.0,3.0,49.0
296,0.0,79.0,0.0,16.0
297,1.0,20.0,0.0,5.0
298,1.0,35.0,2.0,8.0
299,1.0,299.0,1.0,122.0
300,2.0,17.0,0.0,4.0
301,4.0,53.0,2.0,11.0
302,2.0,8.0,1.0,4.0
303,2.0,19.0,3.0,7.0
304,1.0,21.0,1.0,3.0
305,1.0,54.0,1.0,16.0
306,0.0,22.0,1.0,10.0
307,1.0,22.0,1.0,12.0
308,0.0,33.0,0.0,10.0
309,3.0,80.0,1.0,20.0
310,2.0,38.0,1.0,16.0
311,2.0,87.0,2.0,36.0
312,3.0,235.0,0.0,60.0
313,1.0,33.0,1.0,16.0
314,4.0,100.0,3.0,50.0
315,5.0,136.0,2.0,52.0
316,6.0,44.0,2.0,8.0
317,4.0,46.0,4.0,22.0
318,1.0,63.0,0.0,24.0
319,3.0,35.0,2.0,8.0
320,4.0,22.0,1.0,0.0
321,1.0,67.0,1.0,13.0
322,1.0,50.0,1.0,16.0
323,2.0,75.0,2.0,19.0
324,3.0,16.0,2.0,2.0
325,2.0,28.0,2.0,22.0
326,1.0,46.0,0.0,7.0
327,1.0,43.0,1.0,6.0
328,2.0,52.0,2.0,9.0
329,0.0,11.0,0.0,11.0
330,1.0,73.0,0.0,22.0
331,1.0,36.0,2.0,5.0
332,0.0,15.0,0.0,3.0
333,1.0,140.0,1.0,30.0
334,15.0,193.0,6.0,53.0
335,0.0,4.0,0.0,1.0
336,1.0,75.0,1.0,17.0
337,1.0,15.0,2.0,7.0
338,4.0,22.0,1.0,4.0
339,4.0,160.0,2.0,36.0
340,1.0,67.0,0.0,10.0
341,5.0,28.0,3.0,6.0
342,3.0,28.0,2.0,2.0
343,2.0,160.0,2.0,40.0
344,4.0,98.0,1.0,7.0
345,2.0,58.0,1.0,18.0
346,4.0,235.0,2.0,116.0
347,1.0,134.0,0.0,36.0
348,16.0,266.0,6.0,44.0
349,21.0,448.0,9.0,92.0
350,0.0,134.0,0.0,21.0
351,0.0,27.0,0.0,11.0
352,4.0,39.0,3.0,10.0
353,0.0,352.0,0.0,128.0
354,1.0,34.0,1.0,8.0
355,2.0,8.0,1.0,4.0
356,3.0,45.0,2.0,2.0
357,1.0,8.0,1.0,5.0
358,3.0,35.0,1.0,2.0
359,0.0,106.0,0.0,25.0
360,2.0,55.0,0.0,15.0
361,0.0,152.0,0.0,42.0
362,0.0,56.0,0.0,17.0
363,4.0,27.0,3.0,18.0
364,5.0,33.0,3.0,6.0
365,1.0,22.0,2.0,2.0
366,0.0,37.0,0.0,15.0
367,16.0,112.0,9.0,28.0
368,2.0,29.0,0.0,7.0
369,22.0,206.0,8.0,16.0
370,1.0,43.0,1.0,16.0
371,4.0,183.0,0.0,30.0
372,1.0,37.0,2.0,13.0
373,1.0,58.0,0.0,19.0
374,1.0,68.0,0.0,19.0
375,7.0,58.0,3.0,14.0
376,3.0,21.0,3.0,13.0
377,3.0,146.0,2.0,52.0
378,5.0,117.0,3.0,36.0
379,0.0,18.0,0.0,10.0
380,0.0,32.0,0.0,12.0
381,5.0,64.0,2.0,8.0
382,1.0,81.0,0.0,22.0
383,5.0,32.0,3.0,10.0
384,2.0,60.0,0.0,19.0
385,5.0,80.0,3.0,35.0
386,0.0,45.0,0.0,13.0
387,5.0,57.0,2.0,10.0
388,0.0,8.0,0.0,0.0
389,0.0,89.0,0.0,27.0
390,0.0,45.0,0.0,8.0
391,1.0,30.0,2.0,2.0
392,2.0,71.0,0.0,8.0
393,1.0,29.0,1.0,18.0
394,1.0,25.0,1.0,7.0
395,7.0,589.0,4.0,108.0
396,0.0,59.0,0.0,29.0
397,0.0,52.0,0.0,16.0
398,1.0,35.0,0.0,5.0
399,0.0,19.0,0.0,3.0
400,1.0,63.0,1.0,28.0
401,12.0,150.0,4.0,22.0
402,11.0,147.0,4.0,22.0
403,3.0,90.0,2.0,27.0
404,1.0,101.0,1.0,35.0
405,13.0,184.0,7.0,58.0
406,0.0,4.0,0.0,4.0
407,6.0,30.0,4.0,12.0
408,4.0,22.0,1.0,1.0
409,1.0,40.0,1.0,5.0
410,2.0,37.0,2.0,12.0
411,7.0,254.0,4.0,51.0
412,0.0,14.0,1.0,4.0
413,8.0,74.0,6.0,44.0
414,2.0,80.0,1.0,17.0
415,2.0,39.0,3.0,9.0
416,2.0,27.0,3.0,10.0
417,1.0,44.0,0.0,17.0
418,0.0,52.0,0.0,24.0
419,5.0,68.0,2.0,5.0
420,2.0,58.0,1.0,11.0
421,2.0,48.0,1.0,11.0
422,2.0,150.0,1.0,46.0
423,2.0,119.0,1.0,54.0
424,0.0,40.0,0.0,14.0
425,4.0,39.0,4.0,17.0
426,8.0,48.0,4.0,12.0
427,5.0,79.0,3.0,34.0
428,4.0,74.0,2.0,17.0
429,6.0,37.0,3.0,6.0
430,3.0,123.0,1.0,31.0
431,21.0,448.0,9.0,92.0
432,0.0,81.0,1.0,28.0
433,6.0,195.0,2.0,37.0
434,4.0,41.0,2.0,15.0
435,0.0,50.0,1.0,15.0
436,0.0,21.0,1.0,8.0
437,3.0,47.0,3.0,13.0
438,1.0,61.0,0.0,24.0
439,0.0,20.0,0.0,14.0
440,0.0,104.0,0.0,31.0
441,0.0,26.0,1.0,11.0
442,3.0,69.0,3.0,27.0
443,2.0,33.0,2.0,9.0
444,0.0,152.0,0.0,39.0
445,11.0,126.0,8.0,74.0
446,0.0,16.0,1.0,2.0
447,2.0,15.0,2.0,3.0
448,0.0,82.0,0.0,17.0
449,1.0,62.0,1.0,26.0
450,14.0,196.0,8.0,66.0
451,7.0,88.0,4.0,16.0
452,4.0,85.0,5.0,38.0
453,3.0,146.0,1.0,25.0
454,0.0,60.0,0.0,26.0
455,4.0,44.0,1.0,9.0
456,1.0,87.0,0.0,22.0
457,1.0,22.0,1.0,12.0
458,3.0,30.0,1.0,4.0
459,3.0,20.0,3.0,9.0
460,1.0,56.0,1.0,13.0
461,3.0,80.0,1.0,22.0
462,15.0,242.0,10.0,112.0
463,3.0,23.0,2.0,7.0
464,2.0,13.0,1.0,5.0
465,5.0,140.0,1.0,16.0
466,4.0,36.0,3.0,13.0
467,1.0,25.0,2.0,4.0
468,1.0,105.0,1.0,18.0
469,3.0,25.0,2.0,12.0
470,3.0,20.0,2.0,3.0
471,3.0,162.0,0.0,29.0
472,6.0,117.0,3.0,42.0
473,1.0,20.0,2.0,7.0
474,0.0,34.0,1.0,11.0
475,0.0,19.0,0.0,3.0
476,2.0,7.0,0.0,0.0
477,3.0,42.0,2.0,19.0
478,4.0,168.0,3.0,52.0
479,1.0,30.0,1.0,6.0
480,5.0,31.0,3.0,13.0
481,3.0,41.0,1.0,7.0
482,3.0,28.0,2.0,15.0
483,1.0,44.0,3.0,6.0
484,1.0,137.0,1.0,33.0
485,5.0,107.0,2.0,19.0
486,4.0,39.0,0.0,4.0
487,4.0,55.0,1.0,8.0
488,0.0,30.0,0.0,11.0
489,5.0,183.0,2.0,47.0
490,0.0,16.0,0.0,4.0
491,8.0,65.0,4.0,13.0
492,3.0,114.0,2.0,29.0
493,1.0,40.0,1.0,8.0
494,2.0,87.0,2.0,36.0
495,3.0,59.0,3.0,26.0
496,2.0,79.0,2.0,24.0
497,3.0,88.0,1.0,28.0
498,0.0,35.0,0.0,7.0
499,3.0,35.0,2.0,2.0
500,4.0,49.0,3.0,19.0
501,7.0,50.0,5.0,21.0
502,3.0,246.0,3.0,77.0
503,3.0,70.0,1.0,28.0
504,2.0,31.0,1.0,8.0
505,0.0,42.0,0.0,9.0
506,0.0,68.0,0.0,28.0
507,0.0,56.0,0.0,16.0
508,0.0,26.0,0.0,18.0
509,0.0,182.0,0.0,47.0
510,0.0,92.0,1.0,37.0
511,13.0,156.0,7.0,42.0
512,2.0,149.0,2.0,55.0
513,1.0,71.0,0.0,14.0
514,0.0,55.0,0.0,25.0
515,5.0,21.0,3.0,4.0
516,3.0,35.0,3.0,10.0
517,1.0,92.0,0.0,22.0
518,2.0,45.0,1.0,16.0
519,0.0,28.0,0.0,8.0
520,1.0,67.0,2.0,7.0
521,3.0,23.0,2.0,7.0
522,7.0,40.0,4.0,16.0
523,4.0,417.0,1.0,119.0
524,5.0,56.0,3.0,15.0
525,0.0,116.0,0.0,38.0
526,5.0,72.0,3.0,26.0
527,2.0,22.0,2.0,12.0
528,5.0,36.0,3.0,11.0
529,1.0,166.0,1.0,49.0
530,0.0,78.0,0.0,25.0
531,1.0,19.0,2.0,10.0
532,7.0,82.0,3.0,18.0
533,1.0,46.0,0.0,19.0
534,2.0,74.0,1.0,27.0
535,1.0,11.0,1.0,8.0
536,3.0,62.0,1.0,21.0
537,4.0,54.0,3.0,4.0
538,3.0,67.0,2.0,20.0
539,3.0,306.0,1.0,112.0
540,10.0,90.0,4.0,12.0
541,2.0,41.0,1.0,12.0
542,4.0,52.0,3.0,25.0
543,2.0,57.0,0.0,15.0
544,1.0,45.0,0.0,5.0
545,3.0,21.0,1.0,7.0
546,1.0,38.0,1.0,16.0
547,0.0,35.0,1.0,11.0
548,3.0,27.0,0.0,6.0
549,0.0,39.0,0.0,15.0
550,5.0,174.0,3.0,69.0
551,0.0,24.0,0.0,8.0
552,3.0,121.0,2.0,37.0
553,1.0,76.0,0.0,19.0
554,11.0,110.0,5.0,20.0
555,3.0,106.0,2.0,9.0
556,0.0,315.0,0.0,126.0
557,1.0,42.0,1.0,17.0
558,0.0,58.0,0.0,18.0
559,4.0,57.0,2.0,8.0
560,0.0,75.0,1.0,23.0
561,4.0,63.0,2.0,23.0
562,6.0,57.0,3.0,16.0
563,4.0,38.0,4.0,16.0
564,1.0,22.0,1.0,8.0
565,4.0,74.0,1.0,16.0
566,14.0,212.0,6.0,44.0
567,1.0,13.0,1.0,4.0
568,4.0,13.0,3.0,2.0
569,4.0,100.0,2.0,18.0
570,1.0,20.0,0.0,5.0
571,4.0,55.0,3.0,26.0
572,6.0,72.0,3.0,38.0
573,2.0,37.0,1.0,15.0
574,0.0,236.0,2.0,104.0
575,8.0,112.0,4.0,21.0
576,2.0,32.0,4.0,13.0
577,0.0,105.0,0.0,25.0
578,11.0,107.0,5.0,38.0
579,2.0,8.0,1.0,4.0
580,14.0,212.0,5.0,32.0
581,0.0,52.0,0.0,23.0
582,0.0,39.0,0.0,9.0
583,2.0,49.0,2.0,13.0
584,3.0,20.0,3.0,8.0
585,1.0,63.0,0.0,19.0
586,1.0,56.0,1.0,18.0
587,1.0,34.0,1.0,5.0
588,11.0,134.0,4.0,22.0
589,1.0,36.0,1.0,15.0
590,2.0,57.0,0.0,8.0
591,3.0,14.0,3.0,2.0
592,1.0,54.0,1.0,19.0
593,2.0,115.0,2.0,36.0
594,1.0,47.0,1.0,12.0
595,4.0,80.0,2.0,36.0
596,4.0,84.0,3.0,32.0
597,0.0,31.0,0.0,10.0
598,5.0,31.0,3.0,7.0
599,2.0,93.0,1.0,27.0
600,2.0,89.0,1.0,38.0
601,3.0,43.0,1.0,18.0
602,3.0,42.0,2.0,24.0
603,3.0,147.0,2.0,41.0
604,3.0,181.0,1.0,39.0
605,0.0,19.0,0.0,11.0
606,4.0,76.0,2.0,8.0
607,0.0,53.0,1.0,16.0
608,1.0,75.0,1.0,22.0
609,0.0,12.0,0.0,6.0
610,3.0,35.0,2.0,14.0
611,0.0,23.0,0.0,2.0
612,0.0,84.0,0.0,18.0
613,0.0,108.0,0.0,34.0
614,5.0,20.0,2.0,2.0
615,2.0,15.0,1.0,6.0
616,0.0,67.0,0.0,26.0
617,1.0,32.0,1.0,6.0
618,1.0,198.0,0.0,99.0
619,2.0,49.0,2.0,17.0
620,1.0,63.0,1.0,21.0
621,11.0,110.0,5.0,20.0
622,3.0,43.0,4.0,20.0
623,0.0,53.0,0.0,19.0
624,0.0,40.0,0.0,10.0
625,3.0,80.0,2.0,12.0
626,6.0,75.0,7.0,14.0
627,4.0,38.0,2.0,8.0
628,2.0,40.0,0.0,14.0
629,0.0,22.0,0.0,13.0
630,3.0,109.0,1.0,20.0
631,2.0,30.0,1.0,11.0
632,5.0,64.0,2.0,12.0
633,3.0,112.0,1.0,45.0
634,4.0,21.0,4.0,13.0
635,0.0,158.0,0.0,31.0
636,6.0,185.0,2.0,45.0
637,1.0,38.0,0.0,5.0
638,3.0,233.0,4.0,72.0
639,1.0,40.0,1.0,11.0
640,14.0,174.0,6.0,30.0
641,3.0,28.0,1.0,12.0
642,2.0,31.0,0.0,7.0
643,1.0,151.0,0.0,31.0
644,2.0,110.0,0.0,19.0
645,2.0,142.0,0.0,40.0
646,1.0,108.0,1.0,44.0
647,1.0,17.0,0.0,4.0
648,3.0,41.0,1.0,11.0
649,2.0,214.0,2.0,69.0
650,1.0,49.0,1.0,9.0
651,3.0,33.0,2.0,4.0
652,0.0,30.0,0.0,7.0
653,2.0,2.0,2.0,2.0
654,2.0,57.0,1.0,17.0
655,0.0,160.0,0.0,56.0
656,2.0,75.0,1.0,22.0
657,0.0,182.0,0.0,66.0
658,3.0,148.0,3.0,48.0
659,1.0,15.0,1.0,4.0
660,2.0,44.0,1.0,13.0
661,0.0,132.0,0.0,46.0
662,3.0,16.0,2.0,5.0
663,4.0,47.0,1.0,8.0
664,1.0,22.0,0.0,4.0
665,3.0,111.0,3.0,36.0
666,0.0,136.0,0.0,37.0
667,1.0,72.0,1.0,24.0
668,2.0,65.0,3.0,35.0
669,1.0,52.0,1.0,16.0
670,1.0,24.0,1.0,5.0
671,0.0,17.0,0.0,9.0
672,3.0,54.0,1.0,16.0
673,2.0,98.0,2.0,22.0
674,2.0,57.0,3.0,30.0
675,0.0,32.0,0.0,12.0
676,1.0,18.0,1.0,6.0
677,2.0,17.0,3.0,8.0
678,3.0,40.0,4.0,9.0
679,1.0,63.0,1.0,25.0
680,18.0,252.0,7.0,50.0
681,4.0,43.0,1.0,10.0
682,0.0,192.0,0.0,72.0
683,1.0,85.0,0.0,20.0
684,2.0,47.0,1.0,21.0
685,2.0,44.0,0.0,11.0
686,3.0,29.0,2.0,10.0
687,1.0,106.0,0.0,21.0
688,3.0,54.0,2.0,7.0
689,1.0,14.0,0.0,5.0
690,0.0,31.0,0.0,10.0
691,11.0,164.0,5.0,33.0
692,13.0,156.0,7.0,42.0
693,2.0,49.0,1.0,2.0
694,0.0,34.0,0.0,14.0
695,2.0,70.0,1.0,17.0
696,0.0,14.0,0.0,5.0
697,0.0,66.0,1.0,16.0
698,1.0,72.0,1.0,28.0
699,2.0,66.0,1.0,17.0
700,2.0,34.0,2.0,9.0
701,4.0,25.0,2.0,6.0
702,2.0,22.0,1.0,7.0
703,0.0,31.0,0.0,7.0
704,4.0,96.0,3.0,31.0
705,2.0,13.0,2.0,9.0
706,12.0,158.0,5.0,32.0
707,2.0,64.0,0.0,11.0
708,4.0,46.0,0.0,6.0
709,1.0,200.0,0.0,51.0
710,2.0,20.0,1.0,9.0
711,6.0,99.0,4.0,17.0
712,21.0,448.0,9.0,92.0
713,1.0,53.0,1.0,14.0
714,2.0,117.0,0.0,36.0
715,2.0,31.0,1.0,12.0
716,2.0,160.0,1.0,47.0
717,2.0,28.0,1.0,15.0
718,1.0,76.0,0.0,37.0
719,2.0,24.0,0.0,7.0
720,13.0,180.0,6.0,40.0
721,3.0,17.0,0.0,0.0
722,0.0,36.0,0.0,15.0
723,1.0,4.0,0.0,2.0
724,0.0,356.0,0.0,115.0
725,3.0,29.0,3.0,8.0
726,7.0,164.0,3.0,14.0
727,1.0,41.0,2.0,12.0
728,5.0,129.0,3.0,55.0
729,5.0,193.0,4.0,100.0
730,0.0,150.0,0.0,48.0
731,3.0,51.0,1.0,5.0
732,2.0,34.0,1.0,6.0
733,3.0,28.0,3.0,10.0
734,3.0,105.0,3.0,96.0
735,1.0,62.0,0.0,10.0
736,0.0,95.0,1.0,36.0
737,4.0,204.0,3.0,69.0
738,6.0,98.0,2.0,31.0
739,2.0,24.0,1.0,4.0
740,3.0,252.0,0.0,28.0
741,16.0,307.0,8.0,60.0
742,12.0,124.0,6.0,30.0
743,0.0,94.0,0.0,56.0
744,0.0,15.0,0.0,3.0
745,2.0,8.0,1.0,4.0
746,8.0,92.0,3.0,14.0
747,1.0,17.0,1.0,9.0
748,4.0,52.0,4.0,18.0
749,2.0,28.0,1.0,7.0
750,0.0,18.0,0.0,7.0
751,3.0,34.0,2.0,8.0
752,4.0,63.0,1.0,22.0
753,2.0,56.0,0.0,24.0
754,1.0,30.0,1.0,16.0
755,2.0,51.0,1.0,18.0
756,12.0,154.0,7.0,54.0
757,6.0,57.0,3.0,10.0
758,1.0,49.0,1.0,18.0
759,2.0,26.0,1.0,14.0
760,8.0,74.0,4.0,22.0
761,1.0,46.0,1.0,17.0
762,0.0,105.0,0.0,28.0
763,0.0,8.0,0.0,5.0
764,2.0,12.0,2.0,8.0
765,2.0,30.0,2.0,4.0
766,1.0,58.0,2.0,23.0
767,0.0,14.0,1.0,1.0
768,3.0,60.0,2.0,23.0
769,2.0,89.0,1.0,32.0
770,1.0,89.0,1.0,49.0
771,3.0,27.0,4.0,6.0
