,qid1,qid2,q1_neigh,q2_neigh,common_neigh,distinct_neigh,clique_size
152,320594,192997,6.0,14.0,5.0,15.0,6.0
153,10926,47568,5.0,7.0,3.0,9.0,4.0
154,1409,222665,4.0,1.0,0.0,5.0,2.0
155,183410,305729,1.0,7.0,0.0,8.0,2.0
156,225808,431512,12.0,12.0,11.0,13.0,13.0
157,305900,117738,14.0,10.0,8.0,16.0,11.0
158,145971,110941,1.0,5.0,0.0,6.0,2.0
159,136263,441808,2.0,8.0,0.0,10.0,2.0
160,281476,445457,1.0,19.0,0.0,20.0,2.0
161,360543,30827,14.0,13.0,12.0,15.0,13.0
162,115126,440408,23.0,8.0,7.0,24.0,15.0
163,344256,437589,7.0,9.0,5.0,11.0,6.0
164,405017,267288,1.0,4.0,0.0,5.0,2.0
165,258164,99427,27.0,17.0,12.0,32.0,19.0
166,357724,409951,2.0,4.0,1.0,5.0,3.0
167,428013,164027,11.0,13.0,10.0,14.0,11.0
168,363795,194543,4.0,1.0,0.0,5.0,2.0
169,411030,43687,19.0,2.0,1.0,20.0,3.0
170,266090,128045,4.0,16.0,0.0,20.0,2.0
171,143377,391554,2.0,4.0,1.0,5.0,3.0
172,205301,349550,45.0,28.0,19.0,54.0,20.0
173,232310,164428,5.0,4.0,3.0,6.0,5.0
174,262447,293622,7.0,1.0,0.0,8.0,2.0
175,130619,269841,1.0,4.0,0.0,5.0,2.0
176,17458,121787,26.0,25.0,23.0,28.0,22.0
177,169893,445601,25.0,27.0,23.0,29.0,24.0
178,413851,104178,19.0,18.0,16.0,21.0,15.0
179,301609,225572,20.0,22.0,19.0,23.0,15.0
180,175744,378522,1.0,7.0,0.0,8.0,2.0
181,439514,12310,2.0,4.0,1.0,5.0,3.0
182,193050,288050,2.0,5.0,0.0,7.0,2.0
183,256943,292300,3.0,6.0,2.0,7.0,4.0
184,164274,198437,9.0,1.0,0.0,10.0,2.0
185,31113,265775,26.0,37.0,19.0,44.0,12.0
186,163973,414853,44.0,1.0,0.0,45.0,11.0
187,351061,28571,10.0,7.0,5.0,12.0,6.0
188,205388,353562,4.0,11.0,0.0,15.0,2.0
189,243887,46352,6.0,7.0,4.0,9.0,5.0
190,353335,98126,7.0,22.0,6.0,23.0,8.0
191,148751,421923,29.0,41.0,25.0,45.0,23.0
192,15969,273668,4.0,1.0,0.0,5.0,2.0
193,399481,385146,7.0,8.0,6.0,9.0,8.0
194,450482,198286,1.0,4.0,0.0,5.0,2.0
195,280099,284958,6.0,5.0,3.0,8.0,5.0
196,201475,374130,19.0,12.0,11.0,20.0,12.0
197,253774,64019,5.0,5.0,3.0,7.0,4.0
198,143379,114059,1.0,10.0,0.0,11.0,2.0
199,169818,423423,18.0,16.0,10.0,24.0,10.0
200,100312,72863,9.0,11.0,8.0,12.0,9.0
201,9751,87482,19.0,1.0,0.0,20.0,3.0
202,152717,107867,10.0,10.0,8.0,12.0,8.0
203,415394,196490,8.0,1.0,0.0,9.0,3.0
204,436963,437020,5.0,7.0,4.0,8.0,6.0
205,44580,69692,4.0,5.0,3.0,6.0,5.0
206,79229,446221,6.0,1.0,0.0,7.0,6.0
207,162920,58681,4.0,4.0,3.0,5.0,5.0
208,32218,30715,10.0,10.0,8.0,12.0,7.0
209,284808,113021,1.0,8.0,0.0,9.0,2.0
210,31473,129494,3.0,16.0,2.0,17.0,4.0
211,372647,123489,2.0,28.0,0.0,30.0,2.0
212,349138,329734,7.0,7.0,0.0,14.0,7.0
213,146811,257087,10.0,10.0,9.0,11.0,11.0
214,61185,117695,4.0,6.0,1.0,9.0,3.0
215,45633,86476,1.0,6.0,0.0,7.0,2.0
216,384640,376106,24.0,11.0,6.0,29.0,9.0
217,279995,36043,5.0,4.0,3.0,6.0,5.0
218,229359,248352,4.0,1.0,0.0,5.0,2.0
219,90811,107374,9.0,6.0,5.0,10.0,6.0
220,35679,29820,17.0,17.0,16.0,18.0,13.0
221,1181,113729,14.0,15.0,12.0,17.0,12.0
222,147240,133693,2.0,5.0,0.0,7.0,2.0
223,378444,148884,9.0,1.0,0.0,10.0,4.0
224,138231,243021,17.0,22.0,14.0,25.0,15.0
225,292826,440197,33.0,33.0,32.0,34.0,27.0
226,113703,232197,1.0,7.0,0.0,8.0,2.0
227,147835,189860,5.0,6.0,1.0,10.0,3.0
228,268120,204796,5.0,4.0,2.0,7.0,4.0
229,129976,100076,4.0,4.0,3.0,5.0,5.0
230,165509,153898,5.0,1.0,0.0,6.0,2.0
231,432579,410957,4.0,1.0,0.0,5.0,2.0
232,4330,412267,4.0,11.0,0.0,15.0,4.0
233,118455,211169,7.0,10.0,6.0,11.0,7.0
234,47293,184857,19.0,15.0,14.0,20.0,15.0
235,256621,223595,4.0,5.0,2.0,7.0,3.0
236,203111,129737,144.0,34.0,32.0,146.0,24.0
237,24575,99229,1.0,4.0,0.0,5.0,2.0
238,387381,452426,7.0,9.0,5.0,11.0,7.0
239,29518,146651,6.0,7.0,3.0,10.0,5.0
240,111132,156485,5.0,1.0,0.0,6.0,2.0
241,302953,426062,6.0,6.0,5.0,7.0,6.0
242,37335,226791,5.0,6.0,4.0,7.0,6.0
243,315192,394018,6.0,4.0,3.0,7.0,5.0
244,391999,428892,12.0,13.0,11.0,14.0,13.0
245,348887,267350,6.0,7.0,2.0,11.0,3.0
246,354865,414618,40.0,47.0,31.0,56.0,28.0
247,400183,52111,1.0,6.0,0.0,7.0,2.0
248,256393,53835,1.0,4.0,0.0,5.0,2.0
249,257537,414962,5.0,1.0,0.0,6.0,2.0
250,337928,357888,12.0,18.0,10.0,20.0,11.0
251,62446,82762,4.0,7.0,3.0,8.0,5.0
252,36565,123141,4.0,4.0,3.0,5.0,5.0
253,337491,214410,2.0,6.0,1.0,7.0,3.0
254,14233,380162,19.0,18.0,17.0,20.0,18.0
255,89550,35051,5.0,20.0,0.0,25.0,5.0
256,334645,209184,8.0,8.0,7.0,9.0,9.0
257,36867,217362,7.0,1.0,0.0,8.0,2.0
258,342215,414770,10.0,13.0,9.0,14.0,11.0
259,236944,59235,6.0,9.0,2.0,13.0,3.0
260,88693,305253,24.0,27.0,23.0,28.0,23.0
261,255875,96376,30.0,23.0,20.0,33.0,23.0
262,65161,291727,1.0,19.0,0.0,20.0,2.0
263,3881,290473,5.0,7.0,0.0,12.0,2.0
264,209834,51778,4.0,1.0,0.0,5.0,2.0
265,286725,39356,19.0,1.0,0.0,20.0,6.0
266,437350,120926,1.0,38.0,0.0,39.0,2.0
267,412020,44487,14.0,2.0,0.0,16.0,2.0
268,93038,32124,24.0,21.0,20.0,25.0,17.0
269,72203,126603,7.0,1.0,0.0,8.0,3.0
270,410511,432115,52.0,22.0,14.0,60.0,9.0
271,40839,155070,4.0,4.0,2.0,6.0,4.0
272,167049,196704,4.0,2.0,1.0,5.0,3.0
273,136445,167595,25.0,19.0,16.0,28.0,18.0
274,366846,279494,7.0,1.0,0.0,8.0,3.0
275,439256,21817,36.0,20.0,14.0,42.0,12.0
276,54770,253487,8.0,12.0,3.0,17.0,5.0
277,90645,103774,19.0,15.0,11.0,23.0,15.0
278,353814,106816,5.0,6.0,4.0,7.0,6.0
279,43059,417503,1.0,4.0,0.0,5.0,2.0
280,89147,310395,7.0,5.0,4.0,8.0,6.0
281,33412,83850,1.0,7.0,0.0,8.0,2.0
282,341943,84148,1.0,4.0,0.0,5.0,2.0
283,273628,292807,12.0,24.0,11.0,25.0,12.0
284,211215,386763,16.0,12.0,11.0,17.0,13.0
285,240178,204184,8.0,19.0,6.0,21.0,7.0
286,309845,442018,29.0,32.0,24.0,37.0,23.0
287,338671,38791,8.0,1.0,0.0,9.0,2.0
288,212088,94258,12.0,13.0,11.0,14.0,12.0
289,236795,131702,8.0,1.0,0.0,9.0,2.0
290,8327,442221,1.0,5.0,0.0,6.0,2.0
291,96330,148611,13.0,19.0,12.0,20.0,13.0
292,446687,69864,22.0,5.0,3.0,24.0,8.0
293,440199,341645,2.0,6.0,1.0,7.0,3.0
294,71402,253130,4.0,3.0,2.0,5.0,4.0
295,190924,40491,4.0,2.0,1.0,5.0,4.0
296,324057,178490,1.0,16.0,0.0,17.0,2.0
297,283974,49041,1.0,6.0,0.0,7.0,2.0
298,129845,98478,4.0,4.0,2.0,6.0,4.0
299,134861,191777,2.0,7.0,0.0,9.0,2.0
300,364191,99935,5.0,4.0,3.0,6.0,5.0
301,155788,230388,6.0,1.0,0.0,7.0,3.0
302,13107,392004,4.0,7.0,0.0,11.0,2.0
303,122342,437768,1.0,6.0,0.0,7.0,2.0
304,145162,247216,34.0,25.0,19.0,40.0,19.0
305,80828,226987,49.0,17.0,13.0,53.0,20.0
306,10995,427067,10.0,11.0,3.0,18.0,4.0
307,407471,30437,1.0,18.0,0.0,19.0,2.0
308,428962,325418,4.0,9.0,3.0,10.0,5.0
309,311975,115840,1.0,5.0,0.0,6.0,2.0
310,36984,336905,25.0,20.0,18.0,27.0,13.0
311,7750,193104,14.0,24.0,9.0,29.0,12.0
312,49001,385884,12.0,9.0,8.0,13.0,10.0
313,405599,199426,6.0,7.0,4.0,9.0,6.0
314,434138,100392,7.0,8.0,6.0,9.0,8.0
315,324162,341537,32.0,41.0,16.0,57.0,17.0
316,59652,98478,5.0,4.0,2.0,7.0,4.0
317,108630,18698,1.0,18.0,0.0,19.0,2.0
318,93038,24944,24.0,21.0,20.0,25.0,17.0
319,370225,113240,21.0,12.0,9.0,24.0,11.0
320,246029,240708,7.0,1.0,0.0,8.0,2.0
321,206780,252280,24.0,14.0,12.0,26.0,13.0
322,25097,266855,6.0,1.0,0.0,7.0,2.0
323,169937,191676,16.0,2.0,0.0,18.0,2.0
324,122339,95029,15.0,17.0,8.0,24.0,6.0
325,414352,146511,4.0,4.0,3.0,5.0,5.0
326,163637,315480,6.0,7.0,5.0,8.0,7.0
327,228836,194732,9.0,9.0,7.0,11.0,9.0
328,242573,328122,7.0,6.0,5.0,8.0,6.0
329,302998,139574,16.0,8.0,7.0,17.0,11.0
330,402180,214283,2.0,9.0,0.0,11.0,2.0
331,65163,152471,13.0,13.0,12.0,14.0,14.0
332,360203,280143,5.0,3.0,2.0,6.0,5.0
333,421340,424003,7.0,5.0,4.0,8.0,7.0
334,374900,391942,51.0,41.0,24.0,68.0,25.0
335,298296,274312,5.0,5.0,4.0,6.0,6.0
336,395280,128190,17.0,17.0,14.0,20.0,13.0
337,155806,196,1.0,40.0,0.0,41.0,2.0
338,272756,164628,20.0,22.0,17.0,25.0,17.0
339,330759,389648,9.0,13.0,6.0,16.0,8.0
340,159902,34839,10.0,8.0,6.0,12.0,6.0
341,150410,71293,4.0,4.0,3.0,5.0,5.0
342,92863,331645,14.0,13.0,12.0,15.0,10.0
343,407285,79214,26.0,20.0,2.0,44.0,3.0
344,263888,257758,19.0,21.0,16.0,24.0,15.0
345,48306,446459,7.0,9.0,5.0,11.0,6.0
346,378151,33991,23.0,23.0,14.0,32.0,10.0
347,88636,267181,9.0,10.0,8.0,11.0,7.0
348,101127,209558,7.0,2.0,1.0,8.0,3.0
349,112831,27425,20.0,25.0,14.0,31.0,14.0
350,97254,44729,4.0,4.0,0.0,8.0,2.0
351,268791,29558,1.0,26.0,0.0,27.0,2.0
352,184867,322811,12.0,3.0,1.0,14.0,9.0
353,265558,105919,5.0,1.0,0.0,6.0,3.0
354,140484,229541,12.0,20.0,10.0,22.0,10.0
355,3488,150410,4.0,4.0,3.0,5.0,5.0
356,434974,292290,11.0,11.0,10.0,12.0,10.0
357,179504,383485,15.0,8.0,6.0,17.0,12.0
358,336636,217788,6.0,8.0,5.0,9.0,7.0
359,381443,443285,9.0,4.0,3.0,10.0,5.0
360,361029,152324,1.0,7.0,0.0,8.0,2.0
361,216397,228372,15.0,12.0,11.0,16.0,12.0
362,26854,107949,4.0,4.0,3.0,5.0,5.0
363,385024,108217,4.0,1.0,0.0,5.0,2.0
364,318791,274201,18.0,18.0,17.0,19.0,15.0
365,8042,91172,7.0,5.0,4.0,8.0,5.0
366,434717,348462,1.0,7.0,0.0,8.0,2.0
367,214062,353497,10.0,12.0,9.0,13.0,10.0
368,50110,51930,11.0,1.0,0.0,12.0,4.0
369,388342,223020,1.0,77.0,0.0,78.0,2.0
370,403518,403136,14.0,14.0,12.0,16.0,10.0
371,93266,251729,7.0,7.0,6.0,8.0,8.0
372,278576,195577,8.0,7.0,5.0,10.0,5.0
373,385051,16678,1.0,5.0,0.0,6.0,2.0
374,134300,415038,20.0,16.0,13.0,23.0,15.0
375,161706,353020,25.0,16.0,13.0,28.0,12.0
376,62183,10564,12.0,10.0,7.0,15.0,9.0
377,23360,342115,1.0,49.0,0.0,50.0,2.0
378,230293,299094,1.0,4.0,0.0,5.0,2.0
379,118101,46703,5.0,9.0,2.0,12.0,4.0
380,182938,445035,44.0,47.0,39.0,52.0,26.0
381,316100,68078,1.0,4.0,0.0,5.0,2.0
382,295801,245866,4.0,1.0,0.0,5.0,2.0
383,16992,387249,2.0,5.0,1.0,6.0,3.0
384,128631,66910,9.0,14.0,3.0,20.0,6.0
385,309439,276738,6.0,1.0,0.0,7.0,2.0
386,397895,439710,15.0,11.0,8.0,18.0,8.0
387,293224,403412,1.0,27.0,0.0,28.0,2.0
388,444120,234083,1.0,4.0,0.0,5.0,2.0
389,236911,223491,1.0,5.0,0.0,6.0,2.0
390,168514,121014,31.0,29.0,22.0,38.0,17.0
391,261161,409191,5.0,5.0,4.0,6.0,6.0
392,211481,293684,15.0,7.0,6.0,16.0,7.0
393,427238,73950,14.0,17.0,12.0,19.0,11.0
394,229621,287814,1.0,10.0,0.0,11.0,2.0
395,297879,432023,5.0,1.0,0.0,6.0,2.0
396,208162,20343,7.0,5.0,4.0,8.0,6.0
397,48260,292611,5.0,4.0,0.0,9.0,2.0
398,75639,181723,7.0,8.0,6.0,9.0,7.0
399,236885,54327,4.0,1.0,0.0,5.0,2.0
400,23309,261785,8.0,7.0,5.0,10.0,7.0
401,293684,53379,7.0,10.0,5.0,12.0,6.0
402,436230,26874,6.0,1.0,0.0,7.0,3.0
403,24384,253788,1.0,4.0,0.0,5.0,2.0
404,353768,152411,5.0,1.0,0.0,6.0,2.0
405,191211,31638,20.0,5.0,4.0,21.0,5.0
406,100014,150357,29.0,31.0,25.0,35.0,19.0
407,91605,378813,4.0,1.0,0.0,5.0,2.0
408,287440,393988,7.0,4.0,2.0,9.0,4.0
409,205254,18665,11.0,7.0,6.0,12.0,7.0
410,384838,255663,1.0,19.0,0.0,20.0,2.0
411,13461,370163,6.0,18.0,4.0,20.0,6.0
412,28962,6962,5.0,1.0,0.0,6.0,2.0
413,124071,428210,4.0,1.0,0.0,5.0,2.0
414,186652,381748,5.0,4.0,2.0,7.0,4.0
415,73761,290997,6.0,11.0,5.0,12.0,7.0
416,299627,242793,8.0,8.0,7.0,9.0,9.0
417,51866,141286,6.0,1.0,0.0,7.0,2.0
418,123590,9439,5.0,5.0,4.0,6.0,5.0
419,422505,327873,27.0,34.0,25.0,36.0,23.0
420,137581,356596,7.0,4.0,3.0,8.0,5.0
421,431239,340877,1.0,5.0,0.0,6.0,2.0
422,232276,390873,33.0,23.0,19.0,37.0,23.0
423,378736,242338,1.0,13.0,0.0,14.0,2.0
424,154788,386766,1.0,6.0,0.0,7.0,2.0
425,42441,15380,6.0,1.0,0.0,7.0,2.0
426,244682,179511,4.0,1.0,0.0,5.0,2.0
427,2275,172631,6.0,1.0,0.0,7.0,2.0
428,77810,378126,4.0,2.0,1.0,5.0,4.0
429,220015,102317,1.0,4.0,0.0,5.0,2.0
430,182376,61348,32.0,31.0,29.0,34.0,27.0
431,338304,7204,4.0,1.0,0.0,5.0,3.0
432,154073,26876,7.0,7.0,6.0,8.0,7.0
433,60728,240684,21.0,24.0,20.0,25.0,20.0
434,335283,179019,9.0,9.0,8.0,10.0,7.0
435,436978,291098,16.0,8.0,3.0,21.0,11.0
436,431617,14062,4.0,1.0,0.0,5.0,2.0
437,157101,286234,30.0,10.0,4.0,36.0,6.0
438,147031,360067,5.0,1.0,0.0,6.0,2.0
439,79229,438755,6.0,16.0,4.0,18.0,6.0
440,418388,180116,4.0,5.0,3.0,6.0,5.0
441,159744,270358,1.0,4.0,0.0,5.0,2.0
442,293886,103771,1.0,4.0,0.0,5.0,2.0
443,152807,232893,6.0,6.0,4.0,8.0,6.0
444,114800,60535,16.0,12.0,11.0,17.0,14.0
445,345974,203534,5.0,4.0,0.0,9.0,2.0
446,74079,17449,1.0,5.0,0.0,6.0,2.0
447,222380,359682,23.0,33.0,22.0,34.0,24.0
448,308404,375518,1.0,5.0,0.0,6.0,2.0
449,279121,440628,11.0,11.0,10.0,12.0,11.0
450,332995,389345,1.0,19.0,0.0,20.0,2.0
451,429641,30437,1.0,18.0,0.0,19.0,2.0
452,384753,78552,5.0,1.0,0.0,6.0,2.0
453,34119,342548,12.0,15.0,11.0,16.0,11.0
454,412231,106285,5.0,7.0,2.0,10.0,3.0
455,178575,239692,5.0,9.0,4.0,10.0,6.0
456,359583,234584,10.0,13.0,7.0,16.0,8.0
457,90237,36402,1.0,6.0,0.0,7.0,2.0
458,127544,397487,8.0,9.0,7.0,10.0,9.0
459,113729,200408,15.0,13.0,11.0,17.0,12.0
460,149016,101602,7.0,1.0,0.0,8.0,2.0
461,284661,5741,12.0,10.0,9.0,13.0,11.0
462,39385,281696,13.0,33.0,11.0,35.0,13.0
463,317061,400218,12.0,3.0,2.0,13.0,11.0
464,60954,252737,15.0,14.0,12.0,17.0,13.0
465,246047,58918,36.0,27.0,23.0,40.0,23.0
466,255361,303429,14.0,20.0,11.0,23.0,8.0
467,410813,103382,4.0,4.0,3.0,5.0,5.0
468,177606,40736,1.0,6.0,0.0,7.0,2.0
469,130396,231763,2.0,7.0,1.0,8.0,3.0
470,290082,56915,2.0,8.0,1.0,9.0,3.0
471,22709,368271,30.0,31.0,27.0,34.0,27.0
472,390977,372866,5.0,3.0,2.0,6.0,4.0
473,380144,304188,7.0,5.0,4.0,8.0,6.0
474,63735,188103,4.0,5.0,3.0,6.0,5.0
475,105628,72678,4.0,3.0,1.0,6.0,3.0
476,16678,104952,5.0,1.0,0.0,6.0,2.0
477,314826,451673,1.0,5.0,0.0,6.0,2.0
478,363433,66422,2.0,4.0,1.0,5.0,3.0
479,68852,259101,1.0,4.0,0.0,5.0,2.0
480,350830,299158,5.0,5.0,4.0,6.0,6.0
481,68406,289633,4.0,2.0,1.0,5.0,3.0
482,122457,368249,8.0,1.0,0.0,9.0,3.0
483,158986,338969,4.0,1.0,0.0,5.0,2.0
484,353850,413799,5.0,11.0,4.0,12.0,6.0
485,14303,270790,25.0,26.0,23.0,28.0,22.0
486,315651,34500,14.0,4.0,3.0,15.0,8.0
487,105824,188033,15.0,12.0,11.0,16.0,12.0
488,82148,303575,12.0,19.0,9.0,22.0,11.0
489,177193,19107,1.0,4.0,0.0,5.0,2.0
490,133751,308559,9.0,3.0,1.0,11.0,5.0
491,13330,447168,23.0,27.0,2.0,48.0,21.0
492,380113,177634,1.0,4.0,0.0,5.0,2.0
493,120926,213871,38.0,28.0,19.0,47.0,15.0
494,253927,211160,1.0,4.0,0.0,5.0,2.0
495,358209,330917,1.0,13.0,0.0,14.0,2.0
496,85611,47351,6.0,1.0,0.0,7.0,2.0
